Entity,Code,Year,Deaths - Self-harm - Sex: Both - Age: 15-49 years (Number),Deaths - Interpersonal violence - Sex: Both - Age: 15-49 years (Number),Deaths - Drowning - Sex: Both - Age: 15-49 years (Number),Deaths - Malaria - Sex: Both - Age: 15-49 years (Number),"Deaths - Fire, heat, and hot substances - Sex: Both - Age: 15-49 years (Number)",Deaths - Neoplasms - Sex: Both - Age: 15-49 years (Number),Deaths - Digestive diseases - Sex: Both - Age: 15-49 years (Number),Deaths - Cirrhosis and other chronic liver diseases - Sex: Both - Age: 15-49 years (Number),Deaths - Chronic respiratory diseases - Sex: Both - Age: 15-49 years (Number),Deaths - Chronic kidney disease - Sex: Both - Age: 15-49 years (Number),Deaths - Cardiovascular diseases - Sex: Both - Age: 15-49 years (Number),Deaths - Drug use disorders - Sex: Both - Age: 15-49 years (Number),Deaths - Nutritional deficiencies - Sex: Both - Age: 15-49 years (Number),Deaths - Alcohol use disorders - Sex: Both - Age: 15-49 years (Number),Deaths - Lower respiratory infections - Sex: Both - Age: 15-49 years (Number),Deaths - Diabetes mellitus - Sex: Both - Age: 15-49 years (Number),Deaths - Protein-energy malnutrition - Sex: Both - Age: 15-49 years (Number),Deaths - Exposure to forces of nature - Sex: Both - Age: 15-49 years (Number),Deaths - Environmental heat and cold exposure - Sex: Both - Age: 15-49 years (Number),Deaths - Diarrheal diseases - Sex: Both - Age: 15-49 years (Number),Deaths - Road injuries - Sex: Both - Age: 15-49 years (Number),Deaths - Tuberculosis - Sex: Both - Age: 15-49 years (Number),Deaths - HIV/AIDS - Sex: Both - Age: 15-49 years (Number),Deaths - Alzheimer's disease and other dementias - Sex: Both - Age: 15-49 years (Number),Deaths - Parkinson's disease - Sex: Both - Age: 15-49 years (Number),Deaths - Acute hepatitis - Sex: Both - Age: 15-49 years (Number)
Afghanistan,AFG,1990,482,1126,234,46,86,2078,731,428,602,452,5305,63,135,38,488,239,131,0,73,42,2033,1208,15,5,10,553
Afghanistan,AFG,1991,535,1510,262,94,94,2183,773,452,637,471,5494,71,147,40,529,247,143,543,52,46,2317,1289,19,5,10,595
Afghanistan,AFG,1992,634,1782,311,125,109,2386,853,497,703,509,5896,85,169,45,604,265,165,266,27,54,2814,1446,24,5,10,671
Afghanistan,AFG,1993,716,2038,350,58,121,2545,917,533,760,540,6262,98,188,50,665,280,184,103,31,77,3204,1575,28,5,10,737
Afghanistan,AFG,1994,759,2260,365,110,126,2615,948,549,793,553,6499,106,199,52,695,288,194,73,33,64,3385,1653,32,5,11,776
Afghanistan,AFG,1995,795,2368,377,90,131,2666,969,559,814,561,6612,113,208,55,716,290,202,173,35,76,3522,1727,35,5,10,806
Afghanistan,AFG,1996,830,2677,389,88,136,2749,1003,575,849,578,6861,121,215,57,743,301,209,31,37,68,3659,1817,39,5,10,844
Afghanistan,AFG,1997,861,2422,400,118,140,2831,1036,592,881,591,7108,128,222,60,769,312,216,77,39,73,3771,1876,43,5,11,881
Afghanistan,AFG,1998,867,2482,401,272,141,2860,1048,598,894,593,7237,132,223,61,774,317,218,3108,40,74,3761,1877,45,5,10,899
Afghanistan,AFG,1999,869,2331,401,224,141,2876,1055,601,903,594,7327,136,229,62,777,320,223,30,40,73,3716,1872,47,5,10,916
Afghanistan,AFG,2000,886,2303,406,127,144,2999,1093,620,936,613,7664,142,244,64,797,339,237,0,40,72,3751,1916,51,5,11,950
Afghanistan,AFG,2001,927,2397,427,103,149,3136,1133,640,968,636,7924,152,251,67,831,361,244,2,184,75,3907,1983,56,5,11,985
Afghanistan,AFG,2002,935,2662,429,1415,148,3214,1147,647,965,642,7996,158,240,68,831,373,233,534,42,72,3953,1936,62,5,11,986
Afghanistan,AFG,2003,978,2796,450,1067,155,3411,1204,682,998,675,8303,170,244,71,868,397,237,58,44,73,4164,1935,67,5,11,1013
Afghanistan,AFG,2004,1027,2823,478,384,163,3644,1272,722,1042,717,8702,184,249,75,912,426,241,8,46,75,4376,1958,72,5,11,1043
Afghanistan,AFG,2005,1049,2866,488,281,166,3840,1323,754,1071,750,9042,193,245,77,937,452,237,239,57,76,4515,1942,78,5,12,1055
Afghanistan,AFG,2006,1058,2971,494,221,168,4030,1369,783,1096,782,9409,200,242,79,953,475,235,164,46,75,4550,1918,83,6,13,1026
Afghanistan,AFG,2007,1072,3035,500,215,171,4252,1421,815,1127,819,9835,207,233,82,974,501,226,128,46,75,4632,1899,90,6,14,965
Afghanistan,AFG,2008,1098,3176,512,149,175,4520,1485,855,1169,867,10363,217,232,85,1004,535,224,587,47,76,4760,1898,97,7,15,904
Afghanistan,AFG,2009,1116,3276,517,147,179,4773,1537,890,1200,913,10804,226,218,87,1025,568,211,46,47,75,4845,1873,104,8,17,848
Afghanistan,AFG,2010,1143,3504,526,238,185,5061,1599,932,1238,969,11302,236,219,90,1052,607,211,163,47,75,4962,1852,111,9,19,825
Afghanistan,AFG,2011,1169,3552,532,255,191,5350,1658,975,1275,1022,11834,247,213,93,1077,656,206,40,48,75,5082,1827,116,11,21,821
Afghanistan,AFG,2012,1189,3626,535,63,195,5626,1711,1016,1306,1061,12298,258,203,96,1099,701,196,161,77,74,5195,1798,120,12,23,812
Afghanistan,AFG,2013,1204,3720,537,96,199,5857,1748,1047,1328,1097,12620,268,199,97,1112,744,192,76,48,73,5528,1766,124,13,25,796
Afghanistan,AFG,2014,1210,3748,533,151,201,6054,1775,1070,1342,1129,12898,276,192,99,1115,786,186,285,47,72,5555,1738,130,15,27,777
